"","Name","Longitude","Latitude","Row_ID","Group"
"1","BLK 231A CP",103.961166888274,1.3740662099265,1,1
"2","HOUGANG SWIM CPLX",103.887823572928,1.36940523361262,2,1
"3","AFT JLN TELAWI",103.908216897198,1.36468646431607,3,1
"4","AFT JOO CHIAT PL",103.909967265287,1.31454341089334,4,1
"5","OPP SBST ANG MO KIO DEPOT",103.848324211182,1.38563060886342,5,1
"6","OPP FUDU WALK P/G",103.836955739657,1.38978539225752,6,1
"7","CHIJ KATONG CON",103.917586017139,1.30717830683679,7,1
"8","OPP MOUNBATTEN STN",103.882955679184,1.30511774411619,8,1
"9","OPP TG KATONG RD STH P/G",103.897498015504,1.30115297203435,9,1
"10","OPP SELARANG PK DRUG REH.",103.980050660165,1.37082373429912,10,1
"11","BEF PASIR RIS AVE",103.946334492732,1.38038484929533,11,1
"12","ORCHARD PLAZA",103.841059400185,1.30071132776507,12,1
"13","OPP HILLBROOKS",103.762022073696,1.35893382945525,13,1
"14","AFT NEO TIEW RD",103.725488695579,1.43708752149617,14,1
"15","THE CRYSTAL TABERNACLE CH",103.774966328879,1.28985207147201,15,1
"16","BLK 269A",103.9633383535,1.36457092731584,16,1
"17","AFT SEMBAWANG SHOP CTR",103.824740022165,1.44082834581156,17,1
"18","WINSLAND HSE",103.84084687648,1.29986550584404,18,1
"19","BLK 835",103.93354623954,1.35081022581079,19,1
"20","BEF TEBAN GDNS RD",103.744563764383,1.31984793178928,20,1
"21","OPP YOUTH FLYING CLUB",103.86188357049,1.41464483914321,21,1
"22","FARRER RD MKT",103.806027137377,1.31624189375673,22,1
"23","SAFRA MT FABER",103.818008294862,1.27705005616327,23,1
"24","YIO CHU KANG INT",103.845600747781,1.38106843933013,24,1
"25","OPP THOMSON MED CTR",103.842107772871,1.3248009446871,25,1
"26","TAMPINES EAST STN EXIT D",103.955586078188,1.35765718461628,26,1
"27","OPP MARINA STH PIER STN",103.863059367411,1.27164433420994,27,1
"28","AFT UPP S'GOON RD",103.873899417408,1.34366449395345,28,1
"29","LP 30",103.785856946013,1.28585290980371,29,1
"30","OPP BLK 139A",103.843261057794,1.33626809856981,30,1
"31","AFT TUAS AVE 6",103.648970482445,1.32422443082699,31,1
"32","AFT LP 234",103.754568681893,1.41865193081871,32,1
"33","OPP THE NEXUS",103.787856112719,1.33463619389787,33,1
"34","AFT ANG MO KIO AVE 5",103.876499755477,1.37981846035458,34,1
"35","OPP BLK 155",103.839301745022,1.37616210061373,35,1
"36","OPP GOODWILL CT",103.927829931485,1.31296940595194,36,1
"37","BEF SEMBAWANG STN",103.821987064518,1.44842249532671,37,1
"38","MT ALVERNIA HOSP",103.836662968006,1.34101292552641,38,1
"39","OPP TRACK 14",103.726648460349,1.37437275005694,39,1
"40","AFT BEDOK STH AVE 3",103.944729173389,1.31614340864195,40,1
"41","BEF HONG KAH FLYOVER",103.719196869,1.35602639862782,41,1
"42","AFT SENGKANG WEST RD",103.870714490727,1.38951701434947,42,1
"43","BLK 318",103.902889855015,1.32821173374917,43,1
"44","AFT INNOVA PRI SCH",103.790092857572,1.42813384875973,44,1
"45","BLK 176",103.710326605958,1.34727720184267,45,1
"46","BLK 1003",103.814489313561,1.28366209485858,46,1
"47","BLK 139A",103.843568282207,1.33633592011946,47,1
"48","AFT CHANGI BIZ PK CRES",103.967817008631,1.33692475067967,48,1
"49","GALEN",103.783728060523,1.28626750680804,49,1
"50","NATL YOUTH COUNCIL",103.836158627108,1.3004127068963,50,1
"51","ITE COLLEGE CTRL",103.855821089631,1.37600902283183,51,1
"52","OPP CHATSWORTH RD",103.817135186117,1.2993098095448,52,1
"53","OPP VILLAGE TWRS",103.778139078684,1.31546831028084,53,1
"54","BLK 457",103.72110869761,1.35098329571604,54,1
"55","OPP TRACTOR RD",103.709807946977,1.32370603132319,55,1
"56","OPP BLK 188",103.910698365056,1.39992505916228,56,1
"57","OPP SIS BLDG",103.814496685995,1.2918729399584,57,1
"58","OPP KEE WEE HUP KEE",103.643666365109,1.33352610924415,58,1
"59","BLK 978",103.694291248311,1.3405514176502,59,1
"60","ST JOSEPH'S CH",103.853255046846,1.29777132630405,60,1
"61","BEF AYER RAJAH CRES",103.789446993346,1.29387477900304,61,1
"62","OPP BLK 178A",103.908852236268,1.38888209129291,62,1
"63","CYCLE & CARRIAGE",103.898446161962,1.33384021005371,63,1
"64","ALEXANDRA PT",103.80235877402,1.27707118587212,64,1
"65","OPP OLD POLICE ACAD",103.839747918442,1.33022680134018,65,1
"66","M.C PACKAGING PTE LTD",103.677528637026,1.32229737027658,66,1
"67","JUYING PR SCH",103.688711106422,1.33889727579326,67,1
"68","OPP THE GREENWICH",103.870445465911,1.38801054245266,68,1
"69","ALEXANDRA RETAIL CTR",103.801823516512,1.27463235694269,69,1
"70","OPP ALEXANDRA RETAIL CTR",103.802160837533,1.27449706358823,70,1
"71","OPP W'LANDS MART",103.798112693483,1.44649118734002,71,1
"72","BEF ANG MO KIO LIB",103.84500127807,1.37624819114441,72,1
"73","BLK 630",103.801695318031,1.43445133812208,73,1
"74","ASIAWIDE IND BLDG",103.887063854209,1.33765962603804,74,1
"75","BUANGKOK STN EXIT B",103.893260544731,1.3832757556486,75,1
"76","OPP SEAGATE",103.807181002271,1.44599612644309,76,1
"77","BEF OLD AIRPORT RD",103.890553997333,1.30862995467762,77,1
"78","OPP BLK 458",103.896887072037,1.37777517086982,78,1
"79","AFT TAGORE DR",103.822825885793,1.38516811874422,79,1
"80","BAN JOO",103.736054119499,1.30630750708109,80,1
"81","BLK 920",103.687821584901,1.33969521737914,81,1
"82","CHAI CHEE IND PK",103.922434753573,1.32262846150238,82,1
"83","BLK 617",103.76292386844,1.38537768333874,83,1
"84","BEF SIEMENS CTR",103.870801344781,1.32841718252123,84,1
"85","MIDVIEW BLDG",103.756895325656,1.33982886160197,85,1
"86","BLK 347",103.781183314633,1.4330938856237,86,1
"87","ST ANNE'S CH",103.901302007651,1.39302747106464,87,1
"88","YUSOF ISHAK HSE",103.774373264814,1.29892057046724,88,1
"89","BEF SENGKANG EAST AVE",103.890756270813,1.38538702343608,89,1
"90","BLK 120",103.863699314086,1.33563695030293,90,1
"91","SULTAN PLAZA",103.861645647564,1.30285013617619,91,1
"92","BLK 730",103.762640701899,1.30492292460802,92,1
"93","BLK 683A",103.802724678443,1.43970524944259,93,1
"94","COLD STORAGE JELITA",103.785907158141,1.31787824422438,94,1
"95","OPP LEA HIN HARDWARE FTY",103.807369680088,1.29091794913851,95,1
"96","OPP MARSILING STN",103.774600053167,1.43204737945475,96,1
"97","AIRPORT POLICE STN",103.981847980772,1.34218833343735,97,1
"98","AZTECH BLDG",103.892093413073,1.3270232839167,98,1
"99","CORPORATION PR SCH",103.707776671755,1.35222520222092,99,1
"100","BLK 334",103.747806434563,1.36513089647521,100,1
"101","OPP MERA TERR P/G",103.962914523282,1.34691084460774,101,1
"102","OPP NGEE ANN CITY",103.834256216241,1.30213741789128,102,1
"103","OPP BLK 713",103.938596533735,1.38268713334254,103,1
"104","BLK 12",103.778421960969,1.439993688345,104,1
"105","OPP QUEENS",103.805725633052,1.29237991130604,105,1
"106","LAYAR STN EXIT A / BLK 417A",103.880041402094,1.39197930854831,106,1
"107","AFT BEDOK RD",103.950738432748,1.32935985176938,107,1
"108","BLK 988B",103.876869279803,1.37987709428012,108,1
"109","BLK 52",103.812505112169,1.28836233297448,109,1
"110","OPP BLK 482",103.959794484308,1.37345824466153,110,1
"111","OPP XINMIN PR SCH",103.882369495409,1.37066920251274,111,1
"112","PEBBLE BAY",103.872279418203,1.29720223191477,112,1
"113","OPP CEVA LOGISTICS",103.703714656436,1.31365922855247,113,1
"114","AFT TRACK 13",103.700584620488,1.41605744943487,114,1
"115","BLK 239",103.770823663748,1.38020875904597,115,1
"116","GRACE INDEPENDENT CH",103.955556210611,1.33653504023449,116,1
"117","BLK 166",103.802487251757,1.29112738107154,117,1
"118","TAMPINES STN/INT",103.946124669435,1.35376601853643,118,1
"119","AFT CORFE PL",103.859840503128,1.36065284459789,119,1
"120","PEC LTD",103.693836246964,1.30758085861962,120,1
"121","BLK 527",103.854250391642,1.37235817860932,121,1
"122","BLK 536",103.716445306286,1.35003295387721,122,1
"123","BLK 148",103.955907530969,1.34649013098468,123,1
"124","CONTAINERS PRINTERS",103.684925088318,1.32789578194831,124,1
"125","OPP BT TIMAH PLAZA",103.779438246202,1.34000038344715,125,1
"126","OPTO-PHARM",103.644881471362,1.33392082951905,126,1
"127","BLK 808",103.786876774775,1.44253502162843,127,1
"128","AFT BT MERAH CTRL",103.818521320035,1.28110386680072,128,1
"129","OPP PARISH OF CHRIST CH",103.847180541668,1.31181143525639,129,1
"130","ST ANTHONY'S PR SCH",103.749226146277,1.36379437586825,130,1
